ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
23085,simple,SKU-SKU-NG-85573,,"Ibucap Cold And Flu x4",1,0,visible,,"<p>Ibucap Cold And Flu is intended to treat symptoms caused by the common cold, flu, allergies, or other respiratory disorders for a short period of time (such as sinusitis, bronchitis).</p>",,,none,,1,,,0,0,0,,,,1,,,360,Cold,"cold, healthplus, otc, shalina",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ibucap_20Cold_20And_20Flu_20x4_d7a1b0cd-9510-4466-bc67-42781f13cc6a.png,,,,,,,,,0,Shalina,"Ibucap Cold And Flu x4","Ibucap Cold And Flu x4",1,0
23088,simple,SKU-SKU-NG-85359,,"Chlorpheniramine (Emzor) 4mg Tablet Blister x100",1,0,visible,,"<p>- Relieves sneezing and itchy eyes<br>\n- Helps ease symptoms of hay fever and other allergies</p>",,,none,,1,,,0,0,0,,,,1,,,770,Allergies,"allergies, antihistamines, emzor, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/bbbpdrwfbrkim672fibh_aedffa2a-fae1-4165-bf3c-4ae60a1ee372.jpg,,,,,,,,,0,Emzor,"Chlorpheniramine (Emzor) 4mg Tablet Blister x100","Chlorpheniramine (Emzor) 4mg Tablet Blister x100",1,0
23091,simple,SKU-SKU-NG-95407,,"Garden of Life Dr Formulated Probiotics Once Daily Men's Capsules X 30",1,0,visible,,"<p>- Digestive and immune health support<br>\n- Supports colon health<br>\n- Helps reduce occasional gas and helps relieve occasional discomfort</p>",,,none,,1,,,0,0,0,,,,1,,,115550,"Digestive Care","digestive care, garden of life, healthplus, probiotics, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Garden_20of_20Life_20Dr_20Formulated_20Probiotics_20Once_20Daily_20Men_27s_20Capsules_20x30_149a18a7-c339-4797-bc40-0cc17b63b025.jpg,,,,,,,,,0,"Garden of Life","Garden of Life Dr Formulated Probiotics Once Daily Men's Capsules X 30","Garden of Life Dr Formulated Probiotics Once Daily Men's Capsules X 30",1,0
23094,simple,SKU-152444,,"Chemiron Blood Capsules X120",1,0,visible,,"<p>Chemiron Blood Tonic effectively prevents and treats iron deficiency anemia through its formulation of essential iron and other nutrients. It also replenishes hemoglobin levels in the blood, improving oxygen transport across the body and reducing fatigue and weakness. <br>\n Furthermore, its folic acid and vitamins support a robust immune system.</p>",,,none,,1,,,0,0,0,,,,1,,,3000,Supplements,"chemiron, healthplus, immune support, otc, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_6f5d6280-06c7-4b6c-90ec-3630e5f33d6f.png,,,,,,,,,0,Chemiron,"Chemiron Blood Capsules X120","Chemiron Blood Capsules X120",1,0
23097,simple,SKU-SKU-NG-93524,,"Garden Of Life Dr. Formulated Probiotics Women's PH 50 Billion x30",1,0,visible,,"<p>Dr. Formulated Probiotics Women’s pH offers comprehensive support for women's health promoting vaginal pH balance</p>",,,none,,1,,,0,0,0,,,,1,,,115550,"Feminine Hygiene","featured product, garden of life, healthplus, otc, others, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Dr._20Form_20Probiotic_20Ph_20_20Women_2050Bill_20X30_9cb288c0-0f92-419d-8e00-00c168d1a4f9.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Garden Of Life Dr. Formulated Probiotics Women's PH 50 Billion x30","Garden Of Life Dr. Formulated Probiotics Women's PH 50 Billion x30",1,0
23100,simple,SKU-SKU-NG-75124,,"Dr. Formulated Probiotic Once Daily Women 50 Billion x30",1,0,visible,,"<p>Dr. Form Probiotic Once Daily Women 50 Billion x30 is a premium probiotic supplement specially formulated to support women's digestive and immune health. Each capsule delivers 50 billion CFUs from 12 potent strains of probiotics, including those specifically beneficial for women's health.<br>\n This once-daily formula helps promote gut balance, improve digestion, and support vaginal health. With added prebiotics for enhanced effectiveness, Dr. Form Probiotic ensures optimal flora balance and overall wellness. Convenient and powerful, it's the perfect choice for women seeking daily digestive support and a healthier gut.</p>",,,none,,1,,,0,0,0,,,,1,,,83010,Supplements,"digestive care, dr. formulated, healthplus, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Dr_20Form_20Probiotic_20OD_20Women_2050Billion_20x30_1017b37a-863b-43a6-95d5-75519df6b488.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Dr. Formulated Probiotic Once Daily Women 50 Billion x30","Dr. Formulated Probiotic Once Daily Women 50 Billion x30",1,0
23103,simple,SKU-SKU-NG-85395,,"Colgate 2-5yrs Toothpaste 50ml",1,0,visible,,"<p>- Low abrasion formula which does not damage milk teeth<br>\n- Prevents tooth decay<br>\n- Mild &amp; safe for children<br>\nColgate Toothpaste with Bubble Fruit Flavor is a low abrasive toothpaste that removes plaque while being gentle on your baby's teeth. This toothpaste is developed with a fluoride-free formula that is best suited to young children. It contains readily available calcium, which is good for your child's teeth.</p>",,,none,,1,,,0,0,0,,,,1,,,2840,"Mother & Child","baby care, colgate, healthplus, mother & child, oral care",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Colgate_202-5yrs_20Toothpaste_2050ml_8e78640f-11b5-4b30-b8b0-1e6ebd6c4c1e.jpg,,,,,,,,,0,Colgate,"Colgate 2-5yrs Toothpaste 50ml","Colgate 2-5yrs Toothpaste 50ml",1,0
23106,simple,SKU-SKU-NG-85334,,"Calcough Children's Syrup 125ml",1,0,visible,,"<p>- Designed to treat children’s cough<br>\n- Relieves dry, tickly coughs and sore throats<br>\n- Suitable for children aged 1 year and over</p>",,,none,,1,,,0,0,0,,,,1,,,15840,"Mother & Child","calcough, children's health, cough & cold, healthplus, mother & child",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Calcough_20Children_27s_20Syrup_20125ml_65741766-de8c-40c4-9974-358f1658d4d9.jpg,,,,,,,,,0,"Johnson &amp; Johnson","Calcough Children's Syrup 125ml","Calcough Children's Syrup 125ml",1,0
23109,simple,SKU-234528,,"Ibucap Forte 400mg x10",1,0,visible,,"<p>Relieves pain, inflammation, and fever.</p>",,,none,,1,,,0,0,0,,,,1,,,750,"Pain Management - Others","body pain, healthplus, oral analgesics, otc, shalina",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Shalina_20Ibucap_20Forte_20400mg_20x10_aaa98c34-297b-452b-92c3-f26b4f5b8704.png,,,,,,,,,0,"HealthPlus Pharmacy","Ibucap Forte 400mg x10","Ibucap Forte 400mg x10",1,0
23112,simple,SKU-SKU-NG-91082,,"Piriton Children's Allergy Syrup 150ml",1,0,visible,,"<p>- Provides relief from hay fever, allergies, and skin rashes.</p>",,,none,,1,,,0,0,0,,,,1,,,22920,"Other Allergies","antihistamines, healthplus, otc, other allergies, piriton",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Piriton_20Allergy_20Syrup_20150ml.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Piriton Children's Allergy Syrup 150ml","Piriton Children's Allergy Syrup 150ml",1,0
23115,simple,SKU-349110,,"Calpol Vapour Plug & Nightlight Refill Pads x5",1,0,visible,,"<p>- Soothing vapour plug refills for a comfortable night's sleep.</p>",,,none,,1,,,0,0,0,,,,1,,,3720,"Sleep Aid","calpol, healthplus, humidifiers & vaporisers, otc, sleep aid",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_1765f1fb-7ff2-4cec-b669-969ae77dfd84.png,,,,,,,,,0,"HealthPlus Pharmacy","Calpol Vapour Plug & Nightlight Refill Pads x5","Calpol Vapour Plug & Nightlight Refill Pads x5",1,0
23118,simple,SKU-114941,,"Cerumol Paradichlorbenzene Ear Drops 2gm/10ml",1,0,visible,,"<p>Cerumol Ear Drops helps to gently break down wax blockages in the ear by softening and loosening ear wax and clearing the ear canal.</p>",,,none,,1,,,0,0,0,,,,1,,,17500,Uncategorized,"cerumol, ear care, ear wax removal, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Cerumol_20Ear_20Drops_2010ml_d2937488-2a48-49c9-b707-5ebc878ed417.jpg,,,,,,,,,0,Cerumol,"Cerumol Paradichlorbenzene Ear Drops 2gm/10ml","Cerumol Paradichlorbenzene Ear Drops 2gm/10ml",1,0
23121,simple,SKU-SKU-NG-91105,,"Cussons Baby Powder Soft & Smooth 200g",1,0,visible,,"<p>- Mild formulation<br>\n- Dermatologically tested<br>\n- Fruity fragrance<br>\nCussons Soft &amp; Smooth Baby Powder has been particularly created to absorb excess wetness and leave the skin feeling soft, smooth, and fragrant by combining the conditioning power of Almond Milk with the aromatic calming effect of Rose Oil.</p>",,,none,,1,,,0,0,0,,,,1,,,740,"Mother & Child","baby care, baby powder, healthplus, mother & child, pz cussons",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Cussons-Baby-Powder-Soft-Smooth-200g_680e3b43-7ef0-4699-9299-0873abfcdc26.jpg,,,,,,,,,0,"PZ Cussons","Cussons Baby Powder Soft & Smooth 200g","Cussons Baby Powder Soft & Smooth 200g",1,0
23124,simple,SKU-110508,,"Emzolyn Expectorant Cough - Adult 100ml",1,0,visible,,"<p>- It makes the cough more productive by loosening tenacious bronchial mucous.<br>\n- It combats the congestive symptoms that frequently accompany coughs and colds and reduces bronchial and nasal congestion<br>\nEmzolyn is a liquid syrup that contains an expectorant agent used in the treatment of cough and cold symptoms.</p>",,,none,,1,,,0,0,0,,,,1,,,910,Cough,"cough, emzolyn, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Emzolyn_20Expectorant_20Cough_20-_20Adult_20100ml.jpg,,,,,,,,,0,Emzor,"Emzolyn Expectorant Cough - Adult 100ml","Emzolyn Expectorant Cough - Adult 100ml",1,0
23127,simple,SKU-125477,,"Dulcolax Twelve Plus 10mg Tabs x12",1,0,visible,,"<p>- Effective relief from occasional constipation.<br>\n- Specially formulated for individuals aged 12 and above.<br>\n- Gentle yet effective stimulant laxative for overnight relief.<br>\n- Supports natural bowel movement for improved digestive health.</p>",,,none,,1,,,0,0,0,,,,1,,,6090,"Digestive Care","digestive care, dulcolax, healthplus, laxative",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Dulcolax_20Twelve_20Plus_2010mg_20Tabs_20x12_e3236ed6-6a84-469a-93ca-73422141762d.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Dulcolax Twelve Plus 10mg Tabs x12","Dulcolax Twelve Plus 10mg Tabs x12",1,0
23130,simple,SKU-109846,,"Glucovance (Metformin/Glibenclamide) 500/5mg Tablet x30",1,0,visible,,"<p>Glucovance is used to control blood glucose levels in adults with type II diabetes mellitus. It is used when diet, exercise and treatment with either metformin or a sulfonylurea medicine are not enough to control your blood glucose.</p>",,,none,,1,,,0,0,0,,,,1,,,18000,Diabetes,"diabetes, diabetes medication, healthplus, merck, prescription only",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Glucovance_20_20500-5mg_20Tablets_20x30_f7e537bd-cbb7-4ff8-9d47-789435552f76.jpg,,,,,,,,,0,Merck,"Glucovance (Metformin/Glibenclamide) 500/5mg Tablet x30","Glucovance (Metformin/Glibenclamide) 500/5mg Tablet x30",1,0
23131,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23133,simple,SKU-SKU-NG-97564,,"Oaklife Immun-Activ Vitamin C With Zinc + Selenium 1000mg Tablets x100",1,0,visible,,"<p>Boost your body's natural defenses with Immune-Activ Vitamin C 1000mg. Packed with high-potency Vitamin C, this supplement supports immune health, promotes skin vitality, and helps fight free radicals for overall well-being. Perfect for maintaining energy levels and supporting a healthy immune system year-round.</p>",,,none,,1,,,0,0,0,,,,1,,,31550,Supplements,"casabella top sellers, healthplus, immune support, top brand, vitamin c",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitamin_20C_20Immune_20Activ_201000mg_20x100_12f3cfb1-3979-40ba-b4a1-0ccfe670b0e1.jpg,,,,,,,,,0,"Oaklife Vitamins","Oaklife Immun-Activ Vitamin C With Zinc + Selenium 1000mg Tablets x100","Oaklife Immun-Activ Vitamin C With Zinc + Selenium 1000mg Tablets x100",1,0
23134,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23136,simple,SKU-SKU-NG-85587,,"Jobelyn Dietary Supplement (Sorghum Bicolor Leaf Extract) 250mg Capsule x100",1,0,visible,,"<p>- Aids in the stimulation of red blood cell synthesis<br>\n- Boosts immunity<br>\n- Promotes general wellness<br>\nJobelyn Capsules is a highly effective, all-natural anti-oxidant that aids in the stimulation of red blood cell synthesis and has been shown to be beneficial in a variety of medical situations. It includes anthocyannis, bioflavonoids, phenolics, and other biologically active substances that assist the body eliminate itself of harmful free radicals while also strengthening and enhancing the immune system's natural ability to fight diseases and infections. Increased energy levels and the clearance of harmful waste from the body are two of Jobelyn's instant impacts, assisting the body in maintaining good health and general wellness.</p>",,,none,,1,,,0,0,0,,,,1,,,13400,Supplements,"antioxidants, healthplus, jobelyn, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/JOBELYN-2017-30-caps-resized.jpg,,,,,,,,,0,"Health Forever","Jobelyn Dietary Supplement (Sorghum Bicolor Leaf Extract) 250mg Capsule x100","Jobelyn Dietary Supplement (Sorghum Bicolor Leaf Extract) 250mg Capsule x100",1,0
23137,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23139,simple,SKU-SKU-NG-85613,,"Lemsip Max Cold & Flu Blackcurrant (Paracetamol/Phenylephrine) 1000mg Powder x10",1,0,visible,,"<p>- Treats symptoms of cold and flu<br>\n- Helps with reducing fever and body aches<br>\n- Helps treat headaches, blocked nose and sore throat</p>",,,none,,1,,,0,0,0,,,,1,,,28840,Cold,"cold, healthplus, lemsip, nasal congestion",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Lemsip_20Max_20Cold_20-_20Flu_20Blackcurrant_20x10_330963af-3637-4664-b21d-bd2f9fab7fa2.jpg,,,,,,,,,0,"Reckitt Benckiser","Lemsip Max Cold & Flu Blackcurrant (Paracetamol/Phenylephrine) 1000mg Powder x10","Lemsip Max Cold & Flu Blackcurrant (Paracetamol/Phenylephrine) 1000mg Powder x10",1,0
23140,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23142,simple,SKU-336224,,"Jobelyn Herbal Extract 100ml Suspension",1,0,visible,,"<p>- Aids in the stimulation of red blood cell synthesis<br>\n- Boosts immunity<br>\n- Promotes general wellness<br>\nJobelyn Capsules is a highly effective, all-natural anti-oxidant that aids in the stimulation of red blood cell synthesis and has been shown to be beneficial in a variety of medical situations. It includes anthocyannis, bioflavonoids, phenolics, and other biologically active substances that assist the body eliminate itself of harmful free radicals while also strengthening and enhancing the immune system's natural ability to fight diseases and infections. Increased energy levels and the clearance of harmful waste from the body are two of Jobelyn's instant impacts, assisting the body in maintaining good health and general wellness.</p>",,,none,,1,,,0,0,0,,,,1,,,3000,Supplements,"antioxidants, healthplus, jobelyn, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Jobelyn_20_28Herbal_20Extract_29_20100ml_20Suspension.jpg,,,,,,,,,0,"Health Forever","Jobelyn Herbal Extract 100ml Suspension","Jobelyn Herbal Extract 100ml Suspension",1,0
23143,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23145,simple,SKU-SKU-NG-97667,,"Nature's Field Vitamin E 1000Iu x100 Capsules",1,0,visible,,"<p>- Antioxidant properties<br>\n- Strengthens immune system<br>\nNature's Field Vitamin E is a potent antioxidant that helps to strengthen the immune system, neurological system, circulatory system, and skin and hair health. Vitamin E is an essential nutrient for the normal functioning of many of your body's organs. It acts as an antioxidant, slowing down cell-damaging activities.</p>",,,none,,1,,,0,0,0,,,,1,,,30770,Vitamins,"antioxidants, healthplus, nature's field, supplements, vitamin e, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nature_27s-Field-Vitamin-E-1000IU-100-tablets.jpg,,,,,,,,,0,Sylken,"Nature's Field Vitamin E 1000Iu x100 Capsules","Nature's Field Vitamin E 1000Iu x100 Capsules",1,0
23146,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23148,simple,SKU-365970,,"Accu-Chek Active Glucose Test Strip x50",1,0,visible,,"<p>- Blood sample required is very little (only a drop)<br>\n- Blood has to be applied in the middle of the strip. It will then spread above the testing spot.<br>\n- Blood application on the testing strip is of 2 types. You can apply the blood either by inserting the strip on the glucometer or when the test strip is outside of the glucometer.<br>\nAccu-Chek Active test strips are for use with the Accu-check Active blood glucose meter system which can done from the comfort of your  For optimal results using this strips, you need an Accu Chek sofclix lancet along with your monitor.</p>",,,none,,1,,,0,0,0,,,,1,,,21650,"Test & Diagnostics","accu-chek, healthplus, test & diagnostics, test strips, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/ey2aobanyz3qsx49ahtx.jpg,,,,,,,,,0,Roche,"Accu-Chek Active Glucose Test Strip x50","Accu-Chek Active Glucose Test Strip x50",1,0
23149,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23151,simple,SKU-SKU-NG-86005,,"Trojan ENZ Spermicidal Latex Lubricated Condoms x3",1,0,visible,,"<p>- Silky smooth lubricant for comfort and sensitivity<br>\n- Special reservoir end for extra safety<br>\n- Made of natural rubber latex</p>",,,none,,1,,,0,0,0,,,,1,,,6250,"Sexual Health","condoms, contraceptives, family planning, healthplus, trojan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/22782330-1_08daecbd-91c7-4fcc-a5a6-f35a0ea2f990.jpg,,,,,,,,,0,Trojan,"Trojan ENZ Spermicidal Latex Lubricated Condoms x3","Trojan ENZ Spermicidal Latex Lubricated Condoms x3",1,0
23152,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23154,simple,SKU-SKU-NG-86004,,"Trojan Enz Latex Lubricated Condoms x3",1,0,visible,,"<p>- Designed with a special reservoir tip to offer extra protection<br>\n- Silky smooth lubricant ensures comfort and sensitivity<br>\n- Classic straight-walled shape for a secure, snug fit</p>",,,none,,1,,,0,0,0,,,,1,,,5200,"Sexual Health","condoms, contraceptives, family planning, healthplus, trojan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/22782329-1.jpg,,,,,,,,,0,Trojan,"Trojan Enz Latex Lubricated Condoms x3","Trojan Enz Latex Lubricated Condoms x3",1,0
23155,"simple, virtual",,,Product,-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,,,,,,,,,,,,0,,,,,
23157,simple,SKU-SKU-NG-85909,,"Shooot Condoms 3-in-1 X 3",1,0,visible,,"<p>- Contoured, textured &amp; ribbed condoms for comfort &amp; maximum excitement<br>\n- Natural rubber latex with a shaped teat<br>\n- Lubricated with non-spermicidal lubricant</p>",,,none,,1,,,0,0,0,,,,1,,,1020,"Sexual Health","condoms, contraceptives, family planning, healthplus, shooot",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/cddd6bc36ea3b1a97074b89fbe45d768.jpg,,,,,,,,,0,Shooot,"Shooot Condoms 3-in-1 X 3","Shooot Condoms 3-in-1 X 3",1,0
